,POLICY_IS_RENEWED,0
0,0,0.6076021790504456
1,0,0.4057760238647461
2,0,0.39062798023223877
3,0,0.3114607632160187
4,0,0.5639038681983948
5,0,0.45565080642700195
6,0,0.2198290079832077
7,0,0.5331520438194275
8,0,0.18420004844665527
9,0,0.48808717727661133
10,0,0.537000298500061
11,0,0.39008042216300964
12,0,0.3289563059806824
13,0,0.3746374249458313
14,0,0.4606345295906067
15,0,0.627446174621582
16,0,0.26860493421554565
17,0,0.5904035568237305
18,0,0.2309686541557312
19,0,0.5475985407829285
20,0,0.3221948444843292
21,0,0.2806737422943115
22,0,0.23511840403079987
23,0,0.6609766483306885
24,0,0.38580480217933655
25,0,0.5435300469398499
26,0,0.21942093968391418
27,0,0.2548849880695343
28,0,0.282163143157959
29,0,0.39411890506744385
30,0,0.3621287941932678
31,0,0.3734576404094696
32,0,0.503479540348053
33,0,0.45458894968032837
34,0,0.445952445268631
35,0,0.36601191759109497
36,0,0.22336529195308685
37,0,0.35316112637519836
38,0,0.3709940016269684
39,0,0.3619762361049652
40,0,0.6545804142951965
41,0,0.3934398889541626
42,0,0.6179126501083374
43,0,0.5899978876113892
44,0,0.6027055978775024
45,0,0.30829721689224243
46,0,0.4063158333301544
47,0,0.34861546754837036
48,0,0.4769532084465027
49,0,0.4869634211063385
50,0,0.027406975626945496
51,0,0.5633283853530884
52,0,0.45010650157928467
53,0,0.32659777998924255
54,0,0.4024730920791626
55,0,0.28472772240638733
56,0,0.4806206226348877
57,0,0.6465256214141846
58,0,0.35924986004829407
59,0,0.4103906452655792
60,0,0.5183524489402771
61,0,0.31651386618614197
62,0,0.4203365743160248
63,0,0.6394837498664856
64,0,0.38080480694770813
65,0,0.44849714636802673
66,0,0.3209216296672821
67,0,0.28601813316345215
68,0,0.3700210452079773
69,0,0.562629222869873
70,0,0.46339672803878784
71,0,0.5590429306030273
72,0,0.48769116401672363
73,0,0.38693591952323914
74,0,0.46834123134613037
75,0,0.09039530158042908
76,0,0.26922884583473206
77,0,0.605198085308075
78,0,0.5210273861885071
79,0,0.4368242025375366
80,0,0.22824952006340027
81,0,0.23505328595638275
82,0,0.5431167483329773
83,0,0.4561828672885895
84,0,0.4967598021030426
85,0,0.5550844073295593
86,0,0.36200660467147827
87,0,0.45441734790802
88,0,0.450861394405365
89,0,0.6184459924697876
90,0,0.5877523422241211
91,0,0.31627121567726135
92,0,0.293247789144516
93,0,0.1689128875732422
94,0,0.5321868062019348
95,0,0.45869606733322144
96,0,0.333281010389328
97,0,0.37653660774230957
98,0,0.7367895841598511
99,0,0.5216696262359619
100,0,0.47990429401397705
101,0,0.493595153093338
102,0,0.5520823001861572
103,0,0.5825579166412354
104,0,0.5006323456764221
105,0,0.5077745318412781
106,0,0.3410205543041229
107,0,0.5991373062133789
108,0,0.43407320976257324
109,0,0.2619064152240753
110,0,0.33507856726646423
111,0,0.4624144732952118
112,0,0.21440820395946503
113,0,0.17970235645771027
114,0,0.5641404986381531
115,0,0.5311468839645386
116,0,0.09823816269636154
117,0,0.28286638855934143
118,0,0.5009692311286926
119,0,0.44995391368865967
120,0,0.4817625880241394
121,0,0.30361026525497437
122,0,0.5463266968727112
123,0,0.5686988830566406
124,0,0.6648889780044556
125,0,0.5851022601127625
126,0,0.6225169897079468
127,0,0.21036510169506073
128,0,0.34314191341400146
129,0,0.3143925368785858
130,0,0.22120830416679382
131,0,0.6658676266670227
132,0,0.3037766218185425
133,0,0.38233622908592224
134,0,0.43112581968307495
135,0,0.45779508352279663
136,0,0.25563451647758484
137,0,0.2746070623397827
138,0,0.4487610161304474
139,0,0.3432104289531708
140,0,0.269824743270874
141,0,0.3046443462371826
142,0,0.5865129232406616
143,0,0.4854866862297058
144,0,0.05091734230518341
145,0,0.3111687898635864
146,0,0.2999856472015381
147,0,0.31970685720443726
148,0,0.01206606812775135
149,0,0.5525541305541992
150,0,0.3630862832069397
151,0,0.3752771019935608
152,0,0.18316014111042023
153,0,0.37448474764823914
154,0,0.39557257294654846
155,0,0.31275638937950134
156,0,0.3063357174396515
157,0,0.39747849106788635
158,0,0.2265641838312149
159,0,0.6247540712356567
160,0,0.5084889531135559
161,0,0.452099472284317
162,0,0.17565256357192993
163,0,0.6177796721458435
164,0,0.6630620956420898
165,0,0.24229313433170319
166,0,0.31966447830200195
167,0,0.5379995703697205
168,0,0.307569682598114
169,0,0.5262684226036072
170,0,0.6856868863105774
171,0,0.296335905790329
172,0,0.3306216895580292
173,0,0.2541411817073822
174,0,0.40768593549728394
175,0,0.3526051640510559
176,0,0.325692355632782
177,0,0.261225163936615
178,0,0.5071521997451782
179,0,0.02039467915892601
180,0,0.27851781249046326
181,0,0.5706162452697754
182,0,0.6612876057624817
183,0,0.5674722790718079
184,0,0.639334499835968
185,0,0.3775806427001953
186,0,0.5111172199249268
187,0,0.5192360877990723
188,0,0.28442785143852234
189,0,0.5532945394515991
190,0,0.6481575965881348
191,0,0.327653706073761
192,0,0.4660038948059082
193,0,0.31599661707878113
194,0,0.5058756470680237
195,0,0.4557209610939026
196,0,0.2334052175283432
197,0,0.4904744327068329
198,0,0.4421824514865875
199,0,0.7749518156051636
200,0,0.6814563274383545
201,0,0.48782286047935486
202,0,0.4370056390762329
203,0,0.42894554138183594
204,0,0.24255748093128204
205,0,0.2936747074127197
206,0,0.2815743386745453
207,0,0.3346446752548218
208,0,0.4236816167831421
209,0,0.6482551097869873
210,0,0.20670169591903687
211,0,0.3781047463417053
212,0,0.4562745690345764
213,0,0.33322057127952576
214,0,0.4599297046661377
215,0,0.3698113262653351
216,0,0.756959855556488
217,0,0.5104748606681824
218,0,0.026202140375971794
219,0,0.34716084599494934
220,0,0.6244509220123291
221,0,0.05599294230341911
222,0,0.488793283700943
223,0,0.6934551000595093
224,0,0.4132309556007385
225,0,0.247621551156044
226,0,0.4684359133243561
227,0,0.3772926926612854
228,0,0.49759307503700256
229,0,0.723875105381012
230,0,0.34895652532577515
231,0,0.5651286244392395
232,0,0.04812459275126457
233,0,0.5255913734436035
234,0,0.4720781743526459
235,0,0.42531153559684753
236,0,0.3803270757198334
237,0,0.3483974039554596
238,0,0.17722879350185394
239,0,0.33131569623947144
240,0,0.44287365674972534
241,0,0.5757126808166504
242,0,0.5762438178062439
243,0,0.2833884358406067
244,0,0.5138790607452393
245,0,0.45100829005241394
246,0,0.34178927540779114
247,0,0.20572806894779205
248,0,0.3338805139064789
249,0,0.2519303560256958
250,0,0.23702214658260345
251,0,0.2322697788476944
252,0,0.19326363503932953
253,0,0.7102099657058716
254,0,0.35625648498535156
255,0,0.25921839475631714
256,0,0.44096454977989197
257,0,0.5844550728797913
258,0,0.7147679328918457
259,0,0.4943912923336029
260,0,0.6914028525352478
261,0,0.5142293572425842
262,0,0.46445226669311523
263,0,0.4806891977787018
264,0,0.3918047249317169
265,0,0.3091872036457062
266,0,0.3346976041793823
267,0,0.286885142326355
268,0,0.05063016712665558
269,0,0.5539382100105286
270,0,0.6797802448272705
271,0,0.4947488307952881
272,0,0.7290868759155273
273,0,0.4640340507030487
274,0,0.640195369720459
275,0,0.6454050540924072
276,0,0.47884687781333923
277,0,0.38128870725631714
278,0,0.3437020480632782
279,0,0.31944260001182556
280,0,0.5816835165023804
281,0,0.46820181608200073
282,0,0.48264768719673157
283,0,0.46766406297683716
284,0,0.5202732086181641
285,0,0.4410838782787323
286,0,0.518893301486969
287,0,0.2653640806674957
288,0,0.2947136461734772
289,0,0.28323251008987427
290,0,0.2550045847892761
291,0,0.27004125714302063
292,0,0.5610159635543823
293,0,0.5898169875144958
294,0,0.3826430141925812
295,0,0.31137534976005554
296,0,0.6281466484069824
297,0,0.4786945581436157
298,0,0.27458176016807556
299,0,0.3152521848678589
300,0,0.218535378575325
301,0,0.09772136807441711
302,0,0.3185742199420929
303,0,0.42982858419418335
304,0,0.18760694563388824
305,0,0.6974096894264221
306,0,0.24360696971416473
307,0,0.2210090011358261
308,0,0.3238851726055145
309,0,0.3399319648742676
310,0,0.1935874968767166
311,0,0.5451409220695496
312,0,0.31802859902381897
313,0,0.26339012384414673
314,0,0.4214807450771332
315,0,0.33289724588394165
316,0,0.38338181376457214
317,0,0.6344223022460938
318,0,0.3362930417060852
319,0,0.42853838205337524
320,0,0.3464549481868744
321,0,0.4480883777141571
322,0,0.2927488386631012
323,0,0.31543388962745667
324,0,0.2352762669324875
325,0,0.41072356700897217
326,0,0.4084625244140625
327,0,0.535738468170166
328,0,0.40879490971565247
329,0,0.3250899314880371
330,0,0.39321210980415344
331,0,0.2858686149120331
332,0,0.520966649055481
333,0,0.2333352118730545
334,0,0.6041650176048279
335,0,0.5352747440338135
336,0,0.4047415256500244
337,0,0.37558719515800476
338,0,0.2369803637266159
339,0,0.481008917093277
340,0,0.39515939354896545
341,0,0.29782742261886597
342,0,0.44463619589805603
343,0,0.3898286819458008
344,0,0.6675173044204712
345,0,0.27117618918418884
346,0,0.5182761549949646
347,0,0.2596993148326874
348,0,0.23017919063568115
349,0,0.2539132535457611
350,0,0.36894863843917847
351,0,0.33588773012161255
352,0,0.4183593690395355
353,0,0.4519941508769989
354,0,0.5441685318946838
355,0,0.07498947530984879
356,0,0.6027926206588745
357,0,0.6465867757797241
358,0,0.4993668496608734
359,0,0.34380415081977844
360,0,0.2909514009952545
361,0,0.399527907371521
362,0,0.36078837513923645
363,0,0.4547824561595917
364,0,0.08914756774902344
365,0,0.47421419620513916
366,0,0.6320942640304565
367,0,0.6262635588645935
368,0,0.44792065024375916
369,0,0.39897772669792175
370,0,0.3344350755214691
371,0,0.49290430545806885
372,0,0.5614907741546631
373,0,0.4667704403400421
374,0,0.6169232726097107
375,0,0.3720036447048187
376,0,0.2160578817129135
377,0,0.41326791048049927
378,0,0.42426300048828125
379,0,0.5406101942062378
380,0,0.4158187508583069
381,0,0.34378600120544434
382,0,0.46964967250823975
383,0,0.37649932503700256
384,0,0.23037059605121613
385,0,0.2706264555454254
386,0,0.25042641162872314
387,0,0.3878781497478485
388,0,0.2305179238319397
389,0,0.19857262074947357
390,0,0.390862375497818
391,0,0.2711191773414612
