0,7
1,21
2,50
3,7
4,59
5,7
6,21
7,18
8,35
9,59
10,35
11,7
12,6
13,40
14,59
15,7
16,35
17,7
18,35
19,50
20,35
21,40
22,35
23,59
24,21
25,34
26,35
27,35
28,34
29,40
30,35
31,7
32,35
33,35
34,35
35,40
36,20
37,7
38,0
39,35
40,7
41,6
42,7
43,50
44,55
45,35
46,35
47,34
48,59
49,7
50,16
51,55
52,35
53,40
54,34
55,34
56,59
57,50
58,34
59,40
60,50
61,40
62,59
63,35
64,35
65,7
66,20
67,35
68,40
69,40
70,7
71,36
72,35
73,50
74,35
75,35
76,59
77,34
78,34
79,6
80,7
81,7
82,59
83,7
84,40
85,35
86,40
87,35
88,50
89,34
90,35
91,34
92,7
93,7
94,20
95,34
96,34
97,34
98,0
99,34
100,27
101,40
102,7
103,7
104,34
105,16
106,7
107,34
108,35
109,27
110,27
111,40
112,7
113,40
114,7
115,27
116,40
117,40
118,40
119,40
120,7
121,40
122,40
123,40
124,34
125,0
126,34
127,40
128,40
129,0
130,35
131,27
132,0
133,7
134,35
135,40
136,34
137,35
138,18
139,16
140,34
141,27
142,34
143,27
144,27
145,37
146,27
147,40
148,16
149,40
150,34
151,40
152,27
153,34
154,34
155,34
156,34
157,7
158,34
159,40
160,7
161,7
162,7
163,27
164,34
165,34
166,32
167,32
168,34
169,34
170,7
171,40
172,34
173,50
174,40
175,40
176,40
177,40
178,34
179,34
180,7
181,37
182,7
183,27
184,40
185,40
186,32
187,27
188,35
189,7
190,34
191,34
192,7
193,27
194,34
195,34
196,34
197,0
198,27
199,27
200,7
201,7
202,7
203,0
204,7
205,34
206,7
207,27
208,7
209,7
210,27
211,34
212,34
213,34
214,34
215,34
216,27
217,7
218,27
219,27
220,35
221,34
222,34
223,35
224,34
225,35
226,34
227,34
228,7
229,0
230,7
231,34
232,0
233,34
234,7
235,34
236,34
237,34
238,34
239,34
240,34
241,34
242,34
243,34
244,34
245,27
246,34
247,34
248,34
249,34
250,34
251,34
252,7
253,0
254,35
255,34
256,34
257,35
258,27
259,35
260,27
261,34
262,34
263,34
264,7
265,7
266,34
267,34
268,34
269,34
270,34
271,16
272,34
273,27
274,34
275,34
276,34
277,34
278,35
279,7
280,32
281,34
282,34
283,27
284,34
285,34
286,34
287,34
288,34
289,34
290,34
291,34
292,35
293,34
294,34
295,34
296,34
297,34
298,34
299,34
300,7
301,34
302,34
303,35
304,34
305,34
306,34
307,34
308,34
309,34
310,34
311,34
312,34
313,35
314,34
315,34
316,7
317,34
318,34
319,32
320,27
321,34
322,34
323,34
324,27
325,34
326,34
327,34
328,34
329,34
330,34
331,34
332,34
333,34
334,34
335,7
336,35
337,34
338,34
339,34
340,34
341,35
342,34
343,27
344,34
345,34
